ID;Parcela;Placa;Familia;Especie;CAP_cm;POM_cm;Altura_m
41;PP_1;41;Hypericaceae;;73,7;126;14,63
42;PP_1;42;Euphorbiaceae;Alchornea glandulosa;30,7;130;8,37
43;PP_1;43;Annonaceae;Guatteria goudotiana;36,3;130;13,7
44;PP_1;44;Moraceae;Ficus tovarensis;46,5;130;8,2
45;PP_1;45;Fagaceae;Quercus humboldtii;108,2;218;22,3
46;PP_1;46;Fagaceae;Quercus humboldtii;58,9;180;16,97
47;PP_1;47;Rubiaceae;Ladenbergia macrocarpa;41,3;130;NA
48;PP_1;48;Annonaceae;Guatteria goudotiana;62,8;130;14,17
49;PP_1;49;Hamamelidaceae;Matudaea colombiana;67,7;130;17,87
50;PP_1;50;Hamamelidaceae;Matudaea colombiana;35;130;13,83
51;PP_1;51;Fagaceae;Quercus humboldtii;88,5;260;18,47
52;PP_1;52;Hamamelidaceae;Matudaea colombiana;110,8;335;23,33
53;PP_1;53;Hamamelidaceae;Matudaea colombiana;48,2;130;NA
54;PP_1;54;Hamamelidaceae;Matudaea colombiana;41,7;130;22,17
55;PP_1;55;Hamamelidaceae;Matudaea colombiana;34,5;130;18,17
56;PP_1;56;Lauraceae;Persea rigens;94,6;130;16,7
57;PP_1;57;Nyctaginaceae;Neea amplifolia;78,1;120;11,03
58;PP_1;58;Salicaceae;Hasseltia lateriflora;33,5;130;8,93
59;PP_1;59;Calophyllaceae;Calophyllum brasiliense;45,1;130;13,6
60;PP_1;60;Lamiaceae;Aegiphila alba;75,1;130;NA
61;PP_1;61;Actinidiaceae;Saurauia laevigata;42,6;130;10,7
62;PP_1;62;Sabiaceae;;43,6;130;13,93
63;PP_1;63;Sapindaceae;Matayba elegans;75,6;130;16
64;PP_1;64;Lauraceae;;33,8;130;11,93
65;PP_1;65;Lauraceae;Persea rigens;46,1;130;13,53
66;PP_1;66;Tapisciaceae;Huertea granadina;38,5;130;12,37
67;PP_1;67;Lauraceae;Persea americana;32,2;120;6,83
68;PP_1;68;Euphorbiaceae;Aparisthmium cordatum;82,4;150;NA
69;PP_1;69;Euphorbiaceae;Sapium cuatrecasii;50,4;140;12,77
70;PP_1;70;Sapotaceae;Pouteria lucuma;35,9;130;11,93
71;PP_1;71;Staphyleaceae;Turpinia occidentalis;76,9;150;11,47
72;PP_1;72;Lauraceae;Persea rigens;35,4;240;8,23
73;PP_1;73;Melastomataceae;Miconia tonduzii;44,4;130;6,8
74;PP_1;74;Lauraceae;Persea americana;49,9;130;12,47
75;PP_1;75;Lauraceae;Persea rigens;62,7;130;NA
76;PP_1;76;Indet;;99,6;230;25,97
77;PP_1;77;Actinidiaceae;Saurauia laevigata;33,1;130;8,9
78;PP_1;78;Lauraceae;Beilschmiedia pendula;104,9;130;19,33
79;PP_1;79;Lauraceae;;42,8;130;13,2
80;PP_1;80;Lauraceae;Persea rigens;73,7;130;14,03
81;PP_1;81;Calophyllaceae;Calophyllum brasiliense;41,5;130;9,87
82;PP_1;82;Staphyleaceae;Turpinia occidentalis;75,1;125;NA
83;PP_1;83;Malpighiaceae;;40,9;130;15,1
84;PP_1;84;Annonaceae;Guatteria goudotiana;45,3;130;11,1
85;PP_1;85;Hamamelidaceae;Matudaea colombiana;44,7;130;NA
86;PP_1;86;Rubiaceae;;34,2;130;NA
87;PP_1;87;Anacardiaceae;Toxicodendron striatum;48,6;130;12,57
88;PP_1;88;Euphorbiaceae;Croton killipianus;129,6;130;19,6
89;PP_1;89;Lauraceae;;107,3;130;21,43
90;PP_1;90;Hamamelidaceae;Matudaea colombiana;49,7;130;14,27
91;PP_1;91;Euphorbiaceae;Croton smithianus;55;130;NA
92;PP_1;92;Tapisciaceae;Huertea granadina;74,7;130;11,73
93;PP_1;93;Rubiaceae;Rudgea sclerocalyx;64,2;130;11,4
94;PP_1;94;Lauraceae;Persea rigens;72,9;130;12
95;PP_1;95;Sapotaceae;Pouteria lucuma;52,5;130;16,7
96;PP_1;96;Tapisciaceae;Huertea granadina;57;130;10,87
97;PP_1;97;Meliaceae;Trichilia pallida;33,2;126;NA
98;PP_1;98;Magnoliaceae;Magnolia espinalii;77,3;130;23,13
99;PP_1;99;Staphyleaceae;Turpinia occidentalis;55,7;130;17,67
100;PP_1;100;Celastraceae;;90,7;130;14,73
101;PP_1;101;Calophyllaceae;Calophyllum brasiliense;39,5;130;11,3
102;PP_1;102;Sapindaceae;;41,7;130;13,27
103;PP_1;103;Annonaceae;Guatteria goudotiana;36,8;130;10,3
104;PP_1;104;Euphorbiaceae;Croton smithianus;61,9;130;14,5
105;PP_1;105;Anacardiaceae;Mauria ferruginea;30,2;130;11,2
106;PP_1;106;Rubiaceae;Guettarda crispiflora;53,5;130;12,07
107;PP_1;107;Anacardiaceae;Mauria ferruginea;47;130;11,53
108;PP_1;108;Melastomataceae;Miconia caudata;NA;125;10,2
109;PP_1;109;Staphyleaceae;Turpinia occidentalis;42,2;130;11,17
110;PP_1;110;Hamamelidaceae;Matudaea colombiana;56;196;13,83
111;PP_1;111;Hamamelidaceae;Matudaea colombiana;54,5;215;15,93
112;PP_1;112;Tapisciaceae;Huertea granadina;47;130;15,3
113;PP_1;113;Rubiaceae;Elaeagia myriantha;36,4;130;5,6
114;PP_1;114;Moraceae;Morus insignis;39,7;277;12,27
115;PP_1;115;Moraceae;Ficus mutisii;80,2;130;15,67
116;PP_1;116;Anacardiaceae;Toxicodendron striatum;48;130;NA
117;PP_1;117;Euphorbiaceae;Alchornea grandiflora;33,1;130;NA
118;PP_1;118;Anacardiaceae;Toxicodendron striatum;76,2;215;9,47
119;PP_1;119;Rosaceae;Prunus subcorymbosa;42,6;130;8,7
120;PP_1;120;Symplocaceae;;42,8;140;12,43
121;PP_1;121;Clethraceae;Clethra fagifolia;106,4;161;14,8
122;PP_1;122;Fabaceae;Inga multijuga;41,8;130;13
123;PP_1;123;Lauraceae;;33,5;120,5;NA
124;PP_1;124;Hamamelidaceae;Matudaea colombiana;87,5;130;NA
125;PP_1;125;Euphorbiaceae;Croton smithianus;48,6;130;NA
126;PP_1;126;Hamamelidaceae;Matudaea colombiana;36,5;130;9,73
127;PP_1;127;Hamamelidaceae;Matudaea colombiana;69,9;290;16,7
128;PP_1;128;Hamamelidaceae;Matudaea colombiana;34,5;130;NA
129;PP_1;129;Actinidiaceae;;32,6;130;NA
130;PP_1;130;Hamamelidaceae;Matudaea colombiana;36,7;130;NA
131;PP_1;131;Euphorbiaceae;Croton smithianus;42,4;130;NA
132;PP_1;132;Rubiaceae;Guettarda crispiflora;61;130;8,87
133;PP_1;133;Hamamelidaceae;Matudaea colombiana;65,1;130;18,27
134;PP_1;134;Fabaceae;;32,1;130;10,8
135;PP_1;135;Euphorbiaceae;Croton smithianus;52,5;130;19,6
136;PP_1;136;Hamamelidaceae;Matudaea colombiana;45,1;130;13,53
137;PP_1;137;Euphorbiaceae;Croton smithianus;66;130;20,27
138;PP_1;138;Sapotaceae;Pouteria torta;40,5;146;15,23
139;PP_1;139;Euphorbiaceae;Alchornea grandiflora;40,9;130;13,3
140;PP_1;140;Fabaceae;Macrolobium colombianum;60,1;130;NA
141;PP_1;141;Euphorbiaceae;Croton smithianus;45;130;NA
142;PP_1;142;Elaeocarpaceae;;43,1;130;15,5
143;PP_1;143;Magnoliaceae;Magnolia espinalii;57;130;NA
144;PP_1;144;Euphorbiaceae;Croton smithianus;43,7;130;NA
145;PP_1;145;Lauraceae;Persea rigens;37,3;133,5;NA
146;PP_1;146;Rubiaceae;Guettarda crispiflora;34;130;8,93
147;PP_1;147;Euphorbiaceae;Croton smithianus;75,2;130;18,23
148;PP_1;148;Staphyleaceae;Turpinia occidentalis;44,6;147;7,27
149;PP_1;149;Hamamelidaceae;Matudaea colombiana;41,4;130;12,33
150;PP_1;150;Urticaceae;;71,7;130;16,2
151;PP_1;151;Staphyleaceae;Turpinia occidentalis;48,3;130;15,2
152;PP_1;152;Fabaceae;;29,9;130;NA
153;PP_1;153;Cyatheaceae;Alsophila erinacea;35;130;3,37
154;PP_1;154;Indet;;115,7;320;NA
155;PP_1;155;Actinidiaceae;Saurauia laevigata;35,3;130;NA
156;PP_1;156;Staphyleaceae;Turpinia occidentalis;63,2;130;NA
157;PP_1;157;Rubiaceae;Guettarda crispiflora;85;240;NA
158;PP_1;158;Rosaceae;Prunus subcorymbosa;96,7;130;NA
159;PP_1;159;Nyctaginaceae;Neea amplifolia;38,8;138,5;15,63
160;PP_1;160;Lauraceae;Beilschmiedia latifolia;67,6;142,5;24,03
161;PP_1;161;Lauraceae;Beilschmiedia pendula;79,9;130;25
162;PP_1;162;Lauraceae;Beilschmiedia pendula;35,8;130;NA
163;PP_1;163;Lauraceae;;44,7;130;NA
164;PP_1;164;Rubiaceae;Guettarda crispiflora;78,7;210;NA
165;PP_1;165;Rubiaceae;Guettarda crispiflora;59,8;207;NA
166;PP_1;166;Actinidiaceae;Saurauia laevigata;30,4;130;NA
167;PP_1;167;Lamiaceae;Aegiphila alba;56,3;130;NA
168;PP_1;168;Tapisciaceae;Huertea granadina;63,5;130;NA
169;PP_1;169;Tapisciaceae;Huertea granadina;38;130;14,53
170;PP_1;170;Actinidiaceae;Saurauia laevigata;33,6;130;25,3
171;PP_1;171;Rubiaceae;Elaeagia myriantha;37,4;156;13,4
172;PP_1;172;Rubiaceae;Elaeagia myriantha;65,4;175;NA
173;PP_1;173;Lauraceae;;41,2;130;NA
174;PP_1;174;Staphyleaceae;Turpinia occidentalis;46,6;130;14,13
175;PP_1;175;Lauraceae;;55,1;130;13,83
176;PP_1;176;Lauraceae;;54,8;130;15,07
177;PP_1;177;Actinidiaceae;Saurauia laevigata;35;130;14,7
178;PP_1;178;Actinidiaceae;Saurauia laevigata;56,3;130;NA
179;PP_1;179;Actinidiaceae;Saurauia laevigata;34,8;130;NA
180;PP_1;180;Rosaceae;Prunus subcorymbosa;67,6;130;NA
181;PP_1;181;Actinidiaceae;Saurauia laevigata;56,5;130;NA
182;PP_1;182;Styracaceae;;52,6;NA;NA
183;PP_1;183;Fabaceae;Macrolobium pittieri;29,4;130;NA
184;PP_1;184;Icacinaceae;Calatola costaricensis;46,7;144;16,4
185;PP_1;185;Moraceae;Ficus tovarensis;86,4;130;NA
186;PP_1;186;Nyctaginaceae;Neea amplifolia;75,2;130;NA
187;PP_1;187;Lauraceae;Endlicheria metallica;37,9;166;NA
188;PP_1;188;Malvaceae;Heliocarpus americanus;32,9;130;13,1
189;PP_1;189;Euphorbiaceae;Croton smithianus;64,6;130;NA
190;PP_1;190;Euphorbiaceae;Croton smithianus;56;150;NA
191;PP_1;191;Actinidiaceae;Saurauia laevigata;34;130;NA
192;PP_1;192;Euphorbiaceae;Alchornea grandiflora;44,1;130;19
193;PP_1;193;Staphyleaceae;Turpinia occidentalis;37,1;130;NA
194;PP_1;194;Juglandaceae;Juglans neotropica;32,5;130;21,4
195;PP_1;195;Nyctaginaceae;Neea amplifolia;33,2;130;NA
196;PP_1;196;Lamiaceae;Aegiphila alba;59,2;128,5;NA
197;PP_1;197;Lamiaceae;Aegiphila alba;57,7;130;NA
198;PP_1;198;Lauraceae;Persea rigens;92,8;130;21,8
199;PP_1;199;Lauraceae;;39,5;130;NA
200;PP_1;200;Euphorbiaceae;Sapium cuatrecasii;60,3;130;NA
201;PP_1;201;Sapotaceae;Pouteria torta;45,6;130;NA
202;PP_1;202;Cyatheaceae;Cyathea corallifera;31,4;136;10,5
203;PP_1;203;Myrtaceae;Myrcia hartwegiana;71,7;130;NA
204;PP_1;204;Actinidiaceae;Saurauia laevigata;62,7;132;NA
205;PP_1;205;Lauraceae;Beilschmiedia pendula;42,7;130;NA
206;PP_1;206;Chrysobalanaceae;;38,7;130;14,6
207;PP_1;207;Malpighiaceae;;52;136,4;NA
208;PP_1;208;Tapisciaceae;Huertea granadina;47,1;130;NA
209;PP_1;209;Rubiaceae;Guettarda crispiflora;60;130;NA
210;PP_1;210;Nyctaginaceae;Neea amplifolia;41,3;130;NA
211;PP_1;211;Nyctaginaceae;Neea amplifolia;32,4;130;NA
212;PP_1;212;Lauraceae;Persea rigens;59,8;130;18,6
213;PP_1;213;Rubiaceae;Ladenbergia macrocarpa;46,7;130;NA
214;PP_1;214;Lauraceae;Beilschmiedia pendula;57;130;NA
215;PP_1;215;Lauraceae;Aiouea dubia;55;130;NA
216;PP_1;216;Actinidiaceae;Saurauia laevigata;54,4;147;NA
217;PP_1;217;Calophyllaceae;Calophyllum brasiliense;52,5;130;NA
218;PP_1;218;Hamamelidaceae;Matudaea colombiana;56,1;130;17,8
219;PP_1;219;Hamamelidaceae;Matudaea colombiana;71,8;172,7;NA
220;PP_1;220;Hamamelidaceae;Matudaea colombiana;34,1;130;NA
221;PP_1;221;Hamamelidaceae;Matudaea colombiana;34,6;120,5;NA
222;PP_1;222;Lauraceae;Cinnamomum triplinerve;57,6;130;NA
223;PP_1;223;Lauraceae;Ocotea jelskii;57,8;166;20,1
224;PP_1;224;Lauraceae;;100,3;164;NA
225;PP_1;225;Sapindaceae;;37;132,1;NA
226;PP_1;226;Myrtaceae;Myrcia hartwegiana;32,4;130;12,4
227;PP_1;227;Moraceae;Helicostylis tovarensis;37,5;130;NA
228;PP_1;228;Euphorbiaceae;Croton smithianus;62,7;130;14,2
229;PP_1;229;Euphorbiaceae;Alchornea grandiflora;39,5;130;9,97
230;PP_1;230;Actinidiaceae;Saurauia laevigata;37,4;130;NA
231;PP_1;231;Tapisciaceae;Huertea granadina;36,4;130;NA
232;PP_1;232;Sapotaceae;;38;130;NA
233;PP_1;233;Indet;;160,2;130;NA
234;PP_1;234;Sapotaceae;Pouteria torta;79;130;NA
235;PP_1;235;Salicaceae;Hasseltia lateriflora;30,6;130;NA
236;PP_1;236;Indet;;129,3;130;NA
237;PP_1;237;Rubiaceae;Guettarda crispiflora;38,8;130;NA
238;PP_1;238;Actinidiaceae;Saurauia laevigata;45,1;130;NA
239;PP_1;239;Euphorbiaceae;Croton smithianus;68,9;130;19,07
240;PP_1;240;Cyatheaceae;Alsophila erinacea;33,9;130;8,03
241;PP_1;241;Staphyleaceae;Turpinia occidentalis;42,9;120;NA
242;PP_1;242;Staphyleaceae;Turpinia occidentalis;50,6;130;NA
243;PP_1;243;Euphorbiaceae;Croton killipianus;44,2;130;NA
244;PP_1;244;Fabaceae;;30,7;130;NA
245;PP_1;245;Moraceae;Naucleopsis glabra;36,9;137;NA
246;PP_1;246;Rubiaceae;Faramea flavicans;48,7;NA;NA
247;PP_1;247;Rubiaceae;Guettarda crispiflora;32;130;11,27
248;PP_1;248;Rubiaceae;Guettarda crispiflora;71,3;130;NA
249;PP_1;249;Lauraceae;Nectandra laurel;65,6;130;NA
250;PP_1;250;Lauraceae;Nectandra laurel;55,5;130;12,13
251;PP_1;251;Cyatheaceae;Alsophila erinacea;32,8;130;4,6
252;PP_1;252;Euphorbiaceae;Croton smithianus;56,8;130;NA
253;PP_1;253;Fabaceae;Macrolobium colombianum;33,5;130;10,03
254;PP_1;254;Rubiaceae;Guettarda crispiflora;38,5;130;9,2
255;PP_1;255;Lauraceae;Beilschmiedia pendula;51,1;130;NA
256;PP_1;256;Euphorbiaceae;Croton smithianus;48,5;139;11,67
257;PP_1;257;Primulaceae;Myrsine coriacea;43,3;128,1;10,1
258;PP_1;258;Cyatheaceae;Alsophila incana;39,1;130;NA
259;PP_1;259;Pentaphylacaceae;Ternstroemia macrocarpa;66,1;130;10,8
260;PP_1;260;Tapisciaceae;Huertea granadina;72,8;130;10,17
261;PP_1;261;Tapisciaceae;Huertea granadina;36,1;130;NA
262;PP_1;262;Rubiaceae;Rudgea sclerocalyx;42,1;130;12,73
263;PP_1;263;Lauraceae;Beilschmiedia pendula;66,3;130;NA
264;PP_1;264;Annonaceae;Guatteria goudotiana;33,1;130;NA
265;PP_1;265;Moraceae;Ficus mutisii;120,1;130;21,77
266;PP_1;266;Moraceae;Ficus mutisii;39,8;130;10,03
267;PP_1;267;Rubiaceae;Guettarda crispiflora;39,8;130;9,27
268;PP_1;268;Rubiaceae;Guettarda crispiflora;41,1;130;2,47
269;PP_1;269;Actinidiaceae;;31,3;150;NA
270;PP_2;1;Melastomataceae;Graffenrieda galeottii;50,5;150;13,47
271;PP_2;2;Euphorbiaceae;Alchornea glandulosa;39,2;130;9,67
272;PP_2;3;Fabaceae;Abarema lehmannii;47,3;130;14,2
273;PP_2;4;Fabaceae;Abarema lehmannii;39,1;130;13,83
274;PP_2;5;Rubiaceae;Guettarda crispiflora;57,2;130;10,43
275;PP_2;6;Lauraceae;Persea rigens;34,6;130;10,8
276;PP_2;7;Euphorbiaceae;Croton smithianus;50,5;130;10,9
277;PP_2;8;Euphorbiaceae;Croton smithianus;42,2;140;7,3
278;PP_2;9;Hamamelidaceae;Matudaea colombiana;55,4;150;NA
279;PP_2;10;Hamamelidaceae;Matudaea colombiana;67,5;280;16,9
280;PP_2;11;Hamamelidaceae;Matudaea colombiana;41,8;130;16
281;PP_2;12;Fabaceae;Inga multijuga;37,5;130;13,8
282;PP_2;13;Euphorbiaceae;Croton smithianus;65;133;13,43
283;PP_2;14;Clethraceae;Clethra fagifolia;45,3;130;NA
284;PP_2;15;Euphorbiaceae;Croton smithianus;37,2;130;NA
285;PP_2;16;Hamamelidaceae;Matudaea colombiana;49,5;126;NA
286;PP_2;17;Rubiaceae;Guettarda crispiflora;46,7;130;NA
287;PP_2;18;Hamamelidaceae;Matudaea colombiana;100,1;130;15,93
288;PP_2;19;Hamamelidaceae;Matudaea colombiana;47,8;130;14,23
289;PP_2;20;Euphorbiaceae;Croton smithianus;51,5;130;13,5
290;PP_2;21;Euphorbiaceae;Croton smithianus;38,7;130;8,97
291;PP_2;22;Euphorbiaceae;Croton smithianus;36,8;130;10,93
292;PP_2;23;Hypericaceae;Vismia baccifera;40,4;130;12,33
293;PP_2;24;Euphorbiaceae;Croton smithianus;33,4;130;11,2
294;PP_2;25;Euphorbiaceae;Croton smithianus;34,6;130;10,87
295;PP_2;26;Euphorbiaceae;Croton smithianus;34,2;130;9,33
296;PP_2;27;Euphorbiaceae;Croton smithianus;36,3;130;10,03
297;PP_2;28;Euphorbiaceae;Croton smithianus;40,4;130;15,43
298;PP_2;29;Euphorbiaceae;Croton smithianus;36,9;130;11,47
299;PP_2;30;Euphorbiaceae;Croton smithianus;61,5;130;14,73
300;PP_2;31;Melastomataceae;Miconia tonduzii;40,5;130;9,63
301;PP_2;32;Euphorbiaceae;Croton smithianus;49,9;130;15,37
302;PP_2;33;Urticaceae;Cecropia obtusifolia;39,1;130;9,6
303;PP_2;34;Euphorbiaceae;Croton smithianus;49,8;130;11,57
304;PP_2;35;Urticaceae;Cecropia obtusifolia;44,5;130;11
305;PP_2;36;Rubiaceae;;32,4;130;NA
306;PP_2;37;Urticaceae;Cecropia obtusifolia;NA;130;NA
307;PP_2;38;Euphorbiaceae;Croton smithianus;69,6;130;15,17
308;PP_2;39;Brunelliaceae;Brunellia sibundoya;82,7;130;15,73
309;PP_2;40;Euphorbiaceae;Croton smithianus;61,6;130;15,73
310;PP_2;41;Melastomataceae;Miconia tonduzii;48;130;NA
311;PP_2;42;Euphorbiaceae;Sapium cuatrecasii;45,4;130;11,27
312;PP_2;43;Euphorbiaceae;Sapium cuatrecasii;47,7;130;10,87
313;PP_2;44;Melastomataceae;Miconia theaezans;38,6;130;10,37
314;PP_2;45;Fabaceae;Inga multijuga;49,3;130;11,3
315;PP_2;46;Fagaceae;Quercus humboldtii;77,7;130;12,73
316;PP_2;47;Primulaceae;Myrsine coriacea;34,7;130;9,77
317;PP_2;48;Fagaceae;Quercus humboldtii;33,4;130;NA
318;PP_2;49;Rubiaceae;Guettarda crispiflora;34,1;130;12,27
319;PP_2;50;Euphorbiaceae;Croton killipianus;37,4;130;12,3
320;PP_2;51;Rubiaceae;Guettarda crispiflora;37,4;130;NA
321;PP_2;52;Proteaceae;;71,8;130;15,4
322;PP_2;53;Lauraceae;Ocotea jelskii;42;130;14,8
323;PP_2;54;Rubiaceae;Guettarda crispiflora;45,4;130;NA
324;PP_2;55;Hamamelidaceae;Matudaea colombiana;67,3;130;15,47
325;PP_2;56;Hamamelidaceae;Matudaea colombiana;42,9;134;14,57
326;PP_2;57;Lauraceae;Persea rigens;38,2;130;12,1
327;PP_2;58;Fabaceae;Macrolobium colombianum;37,9;130;14,43
328;PP_2;59;Rubiaceae;Guettarda crispiflora;37,8;130;10,77
329;PP_2;60;Indet;;45,9;130;11,23
330;PP_2;61;Rubiaceae;Guettarda crispiflora;37,3;145;10,93
331;PP_2;62;Euphorbiaceae;Sapium cuatrecasii;82;233;12,5
332;PP_2;63;Euphorbiaceae;Croton smithianus;NA;130;8,73
333;PP_2;64;Euphorbiaceae;Croton smithianus;66,1;130;10,8
334;PP_2;65;Hamamelidaceae;Matudaea colombiana;34,8;224;13,63
335;PP_2;66;Fabaceae;Inga sierrae;52,5;130;16,97
336;PP_2;67;Sabiaceae;;49,2;130;12,63
337;PP_2;68;Hamamelidaceae;Matudaea colombiana;64;212;14,8
338;PP_2;69;Hamamelidaceae;Matudaea colombiana;75,9;139;15,93
339;PP_2;70;Hamamelidaceae;Matudaea colombiana;57,4;130;13,93
340;PP_2;71;Moraceae;Ficus mutisii;56,4;130;15,53
341;PP_2;72;Rubiaceae;Guettarda crispiflora;37,8;130;13,4
342;PP_2;73;Lauraceae;;32,1;130;NA
343;PP_2;74;Arecaceae;Geonoma undata;34,5;130;9,77
344;PP_2;75;Fabaceae;Abarema lehmannii;58,6;130;13,7
345;PP_2;76;Euphorbiaceae;Alchornea glandulosa;31,7;124;12,13
346;PP_2;77;Melastomataceae;Miconia longifolia;30,3;120;8,93
347;PP_2;78;Hamamelidaceae;Matudaea colombiana;51,2;130;NA
348;PP_2;79;Fagaceae;Quercus humboldtii;36,8;130;13,9
349;PP_2;80;Primulaceae;Myrsine coriacea;34,4;130;12,03
350;PP_2;81;Euphorbiaceae;Croton smithianus;41,7;130;16,13
351;PP_2;82;Staphyleaceae;Turpinia occidentalis;40,2;130;9,93
352;PP_2;83;Sapotaceae;Pouteria torta;61,6;130;15,03
353;PP_2;84;Clethraceae;Clethra fagifolia;75;130;19,13
354;PP_2;85;Lauraceae;Endlicheria metallica;52,2;130;15,23
355;PP_2;86;Urticaceae;;58,8;130;12,63
356;PP_2;87;Lauraceae;;32,2;130;11,63
357;PP_2;88;Lecythidaceae;Eschweilera albiflora;31,7;130;NA
358;PP_2;89;Euphorbiaceae;Croton smithianus;89,7;130;17,43
359;PP_2;90;Proteaceae;Euplassa duquei;72,2;130;17,63
360;PP_2;91;Euphorbiaceae;Alchornea glandulosa;38,3;130;10,83
361;PP_2;92;Staphyleaceae;Turpinia occidentalis;43,2;130;10,27
362;PP_2;93;Primulaceae;Myrsine coriacea;31,4;130;11
363;PP_2;94;Lauraceae;Aiouea dubia;33,6;130;10,4
364;PP_2;95;Euphorbiaceae;Croton smithianus;68,8;130;11,77
365;PP_2;96;Rubiaceae;Guettarda crispiflora;46,6;153;NA
366;PP_2;97;Lauraceae;Aiouea dubia;45,3;130;NA
367;PP_2;98;Moraceae;Ficus mutisii;85,7;153;17,97
368;PP_2;99;Lauraceae;Ocotea macrophylla;49,1;130;NA
369;PP_2;100;Indet;;73,4;130;13,6
370;PP_2;101;Urticaceae;;67,2;130;13,53
371;PP_2;102;Euphorbiaceae;Sapium cuatrecasii;52,4;130;14,53
372;PP_2;103;Euphorbiaceae;Sapium cuatrecasii;34,8;130;12,47
373;PP_2;104;Fabaceae;Abarema lehmannii;43,5;130;13,17
374;PP_2;105;Staphyleaceae;Turpinia occidentalis;37,6;130;11,1
375;PP_2;106;Staphyleaceae;Turpinia occidentalis;35,3;130;10,83
376;PP_2;107;Euphorbiaceae;Croton smithianus;97,5;130;17,67
377;PP_2;108;Rubiaceae;Guettarda crispiflora;60,1;130;NA
378;PP_2;109;Lauraceae;;57,7;130;15,4
379;PP_2;110;Fabaceae;Abarema lehmannii;65;130;15,33
380;PP_2;111;Myrtaceae;Myrcia hartwegiana;32,4;130;10,73
381;PP_2;112;Rubiaceae;Guettarda crispiflora;65,2;166;10,87
382;PP_2;113;Elaeocarpaceae;;36,1;130;12,97
383;PP_2;114;Cyatheaceae;Alsophila erinacea;31,7;127;3,2
384;PP_2;115;Clethraceae;Clethra fagifolia;94,8;130;18,23
385;PP_2;116;Euphorbiaceae;Croton smithianus;54,7;130;17,6
386;PP_2;117;Rubiaceae;Guettarda crispiflora;41;130;11,37
387;PP_2;118;Lauraceae;Nectandra acutifolia;62,7;130;13,9
388;PP_2;119;Staphyleaceae;Turpinia occidentalis;46,6;130;11,6
389;PP_2;120;Phyllanthaceae;Hieronyma antioquensis;52,1;130;14,13
390;PP_2;121;Fabaceae;Abarema lehmannii;41,9;130;12,33
391;PP_2;122;Staphyleaceae;Turpinia occidentalis;48,6;130;11,63
392;PP_2;123;Euphorbiaceae;Croton smithianus;43;130;14,27
